lead_id,business_name,location,email,rejection_reason,research_date
a144ea2991e9,Brea - Scottish Restaurant,"5 Baker St, Stirling FK8 1BJ",,Website found,2026-06-11
d4d2c9f5c6e0,Dublcheck Cleaning Glasgow,41 Vicarfield StreetCloses soon,,No phone and no website — cannot verify,2026-06-11
b34b8e116534,GP Environmental Ltd,"18 Overnewton St, Glasgow G3 8RX",,Website found,2026-06-11
599cefd87f99,The Home Cleaning Co,"5 Addison Gdns, Larbert FK5 4ZH",,Website found,2026-06-11
c4deaeec9c0a,CentralCleaningServices Limited,"19 G Winchester avenue, Falkirk FK6 6QE",,Website found,2026-06-11
f11f2d024e9f,Time For You Domestic Cleaning,"12 Fairley Crescent, Stirling FK8 1FF",,Website found,2026-06-11
fb01c25881b4,DS Cleaning Services Ltd - powerwashing and external cleaning specialists,"Thornton Ave, Bonnybridge FK4 1AP",,Website found,2026-06-11
d22acb7d3406,Flexiclean Scotland,"19 Erskine St, Stirling FK7 0QN",,Website found,2026-06-11
151724de9394,Jordan Cleaning Services Ltd,"7 Torlea Pl, Larbert FK5 4QY",,Website found,2026-06-11
e244e2ac3e27,Krystal Klear Cleaning Services,"39 Hillhouse Ave, Bathgate EH48 4BG",,Website found,2026-06-11
5aa2f79a4ac5,Honey Drip Cleaning Services,"60 Craigieburn Rd, Cumbernauld, Glasgow G67 2NE",,Website found,2026-06-11
1ef5b2598c97,Nationwide Cleaning Services Limited,"13 Lower Brg St, Stirling FK8 1AA",,Website found,2026-06-11
f3d634060dab,Limitless Fitness - Cumbernauld,46-50 Tannoch DrOpen 24 hours,,No phone and no website — cannot verify,2026-06-11
edc4dbf2a85c,Nova Fitness Cumbernauld,"21E Glencryan Rd, Cumbernauld, Glasgow G67 2UH",,Website found,2026-06-11
2eabd91ac34b,Stenhousemuir Active Health And Fitness,"King St, Stenhousemuir, Larbert FK5 4HD",,Website found,2026-06-11
ecebc6b12597,Limitless Fitness Stirling,"Unit 3, 35 Burghmuir Rd, Stirling FK7 7PB",,Website found,2026-06-11
73d2fb6f53b3,Catalyst Fitness,"19A Glencryan Rd, Cumbernauld, Glasgow G67 2UH",,Website found,2026-06-11
e661d2bc5056,Couper gym and fitness,"unit 2, block 1 Cooperage Way, Alloa FK10 3LP",,Website found,2026-06-11
c43ccc6671f2,Levels Cumbernauld,"9 Badenheath Pl, Westfield, Cumbernauld, Glasgow G68 9HX",,Website found,2026-06-11
2e54f849090f,Blood Sweat Tears,"21 East Bridge St, Falkirk FK1 1YB",,Website found,2026-06-11
42719077ded7,CS Fitness,"Castlelaurie Industrial Estate, Bankside, Falkirk FK2 7XY",,Website found,2026-06-11
dff03cc8ab5a,The Engine Room,"6 Callendar Rd, Falkirk FK1 1XQ",,Website found,2026-06-11
2cfb47e7fd13,Dynamic Decor,"Unit 8, The Courtyard, Callendar Business Park, Callendar RdOpen",,Website found,2026-06-11
953d40ee2f8d,RS DECOR,16 Stewart RdOpen,,Website found,2026-06-11
c2474c0d6d10,Turpie Decor,28 Crockett PlOpen,,Website found,2026-06-11
316cab339730,Downing Decor,26 Drumshaw DrOpen,,Website found,2026-06-11
d382b104d5e4,Good Decorator,Closes 8 pm,,Website found,2026-06-11
49f9bb414e52,Decor-Wise Painters and Decorators,"6 Streamfield Gate, Glasgow G33 1SJ",,Website found,2026-06-11
e5af8f2b6e1b,West Decor,"30 Kelvin St, Grangemouth FK3 8EX",,Website found,2026-06-11
d174aa225ff0,CRS DECORATORS,"15 Clarinda Pl, Larbert FK5 4FG",,Website found,2026-06-11
8a8cecfe30e3,Willowbrook Painters & Decorators,"17 Glen Dochart Dr, Cumbernauld, Glasgow G68 0FJ",,Website found,2026-06-11
c290667a24ba,Brian McGuinness Decorators,"2 Seamill Way, Coatbridge ML5 5HD",,Website found,2026-06-11
558925e6807c,JS Decor (edin) ltd,"12 Great Carleton Pl, Edinburgh EH16 4TX",,Website found,2026-06-11
abeb918216c7,Optimal Decorating,"59 Muirside Ave, Kirkintilloch, Glasgow G66 3PP",,Website found,2026-06-11
ee3dd43daf2a,FK Roofing,"45 Vicar St, Falkirk FK1 1LL",,Website found,2026-06-11
d0446f3c996c,Sterling Roofing Services Falkirk,"62 Rankin Dr, Larbert FK5 4SY",,Website found,2026-06-11
c6de2e186b6c,Summit Home Improvements Roofing and Roughcasting,"6 The Wynd, Cumbernauld, Glasgow G67 2SU",,Website found,2026-06-11
ef04502b8783,M R Roofing Contractors,"Hillary Rd, Falkirk FK5 3DN",,Website found,2026-06-11
4243d32858ef,JW ROOFING BUILDING & LANDSCAPES,"Peathill Rd, Bonnybridge FK4 1LS",,Website found,2026-06-11
e7400a59e9b3,Sterling Roofing Cumbernauld,"3R Brown Rd, Cumbernauld, Glasgow G67 1AB",,Website found,2026-06-11
a28ceddde904,Sterling Roofing Services,"Office 14, Stirling Business Centre, Wellgreen Pl, Stirling FK8 2DZ",,Website found,2026-06-11
952949ce04f6,Anderson Roofing And Building,"Dollar Industrial Estate, Falkirk FK2 7YF",,Website found,2026-06-11
403be22b7bb6,Steadbrook Roofing Ltd,"Unit 1 Redding Rd, Redding, Westquarter, Falkirk FK2 9TG",,Website found,2026-06-11
33c924a81e71,Thistle Roofing,01324 238616,,Website found,2026-06-11
811a5ac43446,Forth Valley Dents,"Industrial Estate, 23a Bog Rd, Laurieston, Falkirk FK2 9PB",,Website found,2026-06-11
df3cfb6cd1d7,Hamilton Auto Services,"1 Argyle Cres, Hamilton ML3 9BQ",,Website found,2026-06-11
37c1e7779667,McBoyle Motors,"Whitehill Farm, Denny FK6 5NA",,No phone and no website — cannot verify,2026-06-11
b54b2a7bd60f,Auto Doctor,"19 Bridge St, Bonnybridge FK4 1AD",,Website found,2026-06-11
c9bb211a34e9,Gow Motor Services,"Unit 3, Drumbowie farm, Denny FK6 5LZ",,Website found,2026-06-11
8799746fff48,Ryan Autocare,"Broad St, Denny FK6 6ED",,Website found,2026-06-11
52e45d805b79,Broomhill Garage,"33 Broomhill Rd, Bonnybridge FK4 2AL",,Website found,2026-06-11
1e83aacab52e,Barney's Dog Grooming,23 Hillhouse RdCloses soon,,Score too low (4),2026-06-11
2818c224d102,Doggy Do's by Lindsey,"38a Stirling St, Denny FK6 6DJ",,Website found,2026-06-11
3706a804383c,DMG pet grooming & Training,"LOCHGREEN, Bonnybridge FK4 2HA",,Website found,2026-06-11
03c1a7b68187,Headswood Garage,"Whitehill Farm, Denny FK6 5NA",gordon@headswood.com,Website found: www.headswood.com,2026-06-10
